State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Bihar,Kaithar,Katihar,Rice,Parmal,06/19/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Parmal,06/20/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Parmal,06/21/2002,1075,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,06/22/2002,1075,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,07/04/2002,1080,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,07/05/2002,1080,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,07/06/2002,860,900,870
Bihar,Kaithar,Katihar,Rice,Parmal,07/08/2002,1110,1150,1130
Bihar,Kaithar,Katihar,Rice,Parmal,07/09/2002,1110,1150,1130
Bihar,Kaithar,Katihar,Rice,Parmal,07/11/2002,1100,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,07/13/2002,1120,1200,1160
Bihar,Kaithar,Katihar,Rice,Parmal,07/17/2002,1125,1200,1175
Bihar,Kaithar,Katihar,Rice,Parmal,07/20/2002,1120,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,07/24/2002,1120,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,07/25/2002,1120,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,07/29/2002,980,1050,1000
Bihar,Kaithar,Katihar,Rice,Parmal,07/31/2002,1115,1200,1175
Bihar,Kaithar,Katihar,Rice,Parmal,08/02/2002,1125,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,08/03/2002,1125,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,08/05/2002,1125,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,08/08/2002,1140,1250,1200
Bihar,Kaithar,Katihar,Rice,Parmal,08/17/2002,1100,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,08/29/2002,860,950,900
Bihar,Kaithar,Katihar,Rice,Parmal,08/30/2002,1100,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,09/03/2002,1125,1200,1175
Bihar,Kaithar,Katihar,Rice,Parmal,09/05/2002,1120,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,09/09/2002,1135,1250,1200
Bihar,Kaithar,Katihar,Rice,Parmal,09/26/2002,1120,1200,1160
Bihar,Kaithar,Katihar,Rice,Parmal,09/27/2002,1125,1200,1150
Bihar,Kaithar,Katihar,Rice,Parmal,10/03/2002,1125,1200,1175
Bihar,Kaithar,Katihar,Rice,Parmal,10/18/2002,1130,1200,1160
Bihar,Kaithar,Katihar,Rice,Parmal,10/21/2002,1125,1200,1175
Bihar,Khagaria,Khagaria,Rice,Coarse,12/16/2002,700,800,750
Bihar,Khagaria,Khagaria,Rice,Coarse,12/17/2002,700,800,750
Bihar,Khagaria,Khagaria,Rice,Coarse,12/23/2002,650,750,700
Bihar,Khagaria,Khagaria,Rice,Coarse,12/24/2002,500,600,545
Bihar,Khagaria,Khagaria,Rice,Coarse,12/30/2002,600,800,700
Bihar,Khagaria,Khagaria,Rice,Coarse,12/31/2002,600,800,705
Bihar,Khagaria,Khagaria,Rice,Fine,12/16/2002,1200,1300,1275
Bihar,Khagaria,Khagaria,Rice,Fine,12/17/2002,1200,1300,1270
Bihar,Khagaria,Khagaria,Rice,Fine,12/23/2002,1100,1300,1250
Bihar,Khagaria,Khagaria,Rice,Fine,12/24/2002,1100,1300,1260
Bihar,Khagaria,Khagaria,Rice,Fine,12/30/2002,1200,1300,1260
Bihar,Khagaria,Khagaria,Rice,Fine,12/31/2002,1100,1300,1260
Bihar,Khagaria,Khagaria,Rice,Medium,12/16/2002,1100,1150,1125
Bihar,Khagaria,Khagaria,Rice,Medium,12/17/2002,1100,1150,1120
Bihar,Khagaria,Khagaria,Rice,Medium,12/24/2002,600,700,630
Bihar,Khagaria,Khagaria,Rice,Medium,12/30/2002,1000,1200,1100
Bihar,Khagaria,Khagaria,Rice,Medium,12/31/2002,1000,1200,1105
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,04/20/2002,1060,1150,1120
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,04/24/2002,1060,1150,1125
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,04/26/2002,1070,1200,1125
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,04/27/2002,1070,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,04/29/2002,1075,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/09/2002,1075,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/10/2002,1075,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/11/2002,1100,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/13/2002,1080,1200,1090
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/16/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/17/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/22/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/23/2002,1080,1200,1100
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,05/29/2002,1080,1200,1125
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,06/08/2002,1070,1200,1125
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,06/17/2002,1100,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,06/18/2002,1100,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,06/19/2002,1100,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,06/20/2002,1100,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,06/22/2002,1100,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/01/2002,1100,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/02/2002,1100,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/03/2002,1100,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/04/2002,1100,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/05/2002,1090,1250,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/06/2002,1090,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/08/2002,1090,1250,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/09/2002,1090,1250,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/10/2002,1075,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/11/2002,1090,1250,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/12/2002,1090,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/16/2002,1080,1250,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/17/2002,1080,1250,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/18/2002,1080,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,07/19/2002,1080,1250,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Fine,08/05/2002,1090,1250,1200
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/06/2002,945,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/10/2002,940,1000,970
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/11/2002,950,1050,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/12/2002,950,1050,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/13/2002,950,1050,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/20/2002,925,1025,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/24/2002,950,1050,1025
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/26/2002,950,1050,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/27/2002,950,1050,1025
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,04/29/2002,960,1100,1060
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/09/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/10/2002,960,1100,1090
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/11/2002,1000,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/13/2002,960,1100,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/16/2002,970,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/17/2002,970,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/22/2002,970,1100,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/23/2002,970,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,05/29/2002,960,1100,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,06/08/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,06/17/2002,960,1100,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,06/18/2002,960,1100,1025
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,06/19/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,06/20/2002,950,1100,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,06/22/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/01/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/02/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/03/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/04/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/05/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/06/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/08/2002,960,1140,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/09/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/10/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/11/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/12/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/16/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/17/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/18/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,07/19/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,08/05/2002,960,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/10/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/11/2002,950,1100,1080
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/12/2002,950,1100,1090
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/13/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/16/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/17/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/18/2002,950,1100,1080
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/19/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/20/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/21/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/23/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/24/2002,950,1100,1080
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/25/2002,950,1100,1085
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/26/2002,950,1100,1085
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/27/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/28/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,09/30/2002,950,1100,1070
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/01/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/02/2002,950,1100,1090
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/03/2002,950,1100,1070
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/04/2002,950,1100,1085
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/05/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/07/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/08/2002,950,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/09/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/10/2002,950,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/11/2002,940,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/12/2002,940,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/16/2002,940,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/17/2002,940,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/18/2002,940,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/19/2002,940,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/21/2002,940,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/23/2002,940,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/24/2002,940,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/28/2002,940,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/29/2002,940,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/30/2002,930,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,10/31/2002,930,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/01/2002,940,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/02/2002,930,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/06/2002,920,1050,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/07/2002,920,1050,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/08/2002,920,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/09/2002,920,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/12/2002,920,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/13/2002,920,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/14/2002,920,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/15/2002,920,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/16/2002,920,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/18/2002,920,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/19/2002,920,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/20/2002,920,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/21/2002,920,1000,930
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/22/2002,920,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/23/2002,920,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/25/2002,930,1050,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/26/2002,930,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/27/2002,920,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/28/2002,900,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/29/2002,900,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,11/30/2002,900,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/02/2002,900,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/03/2002,900,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/04/2002,900,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/05/2002,885,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/07/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/09/2002,880,1000,980
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/10/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/11/2002,880,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/12/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/13/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/14/2002,880,1000,945
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/16/2002,880,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/17/2002,880,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/18/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/19/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/20/2002,880,1000,900
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/21/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/23/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/24/2002,880,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/26/2002,875,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/27/2002,875,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Medium,12/28/2002,875,1000,975
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,04/06/2002,1040,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,04/10/2002,1050,1150,1100
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,04/11/2002,1060,1150,1110
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,04/12/2002,1060,1150,1090
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,04/13/2002,1060,1150,1125
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/10/2002,1085,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/11/2002,1085,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/12/2002,1085,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/13/2002,1085,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/16/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/17/2002,1085,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/18/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/19/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/20/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/21/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/23/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/24/2002,1080,1200,1170
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/25/2002,1080,1200,1180
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/26/2002,1080,1200,1190
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/27/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/28/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,09/30/2002,1080,1200,1180
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/01/2002,1080,1200,1180
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/02/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/03/2002,1080,1200,1170
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/04/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/05/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/07/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/08/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/09/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/10/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/11/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/12/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/16/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/17/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/18/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/19/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/21/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/23/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/24/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/28/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/29/2002,1080,1200,1175
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/30/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,10/31/2002,1080,1200,1150
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/01/2002,1070,1150,1100
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/02/2002,1070,1150,1125
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/05/2002,920,1050,1000
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/06/2002,1060,1150,1100
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/07/2002,1060,1150,1100
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/08/2002,1060,1150,1100
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/09/2002,1060,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/12/2002,1060,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/13/2002,1060,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/14/2002,1060,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/15/2002,1060,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/16/2002,1060,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/18/2002,1040,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/19/2002,1040,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/20/2002,1040,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/21/2002,1050,1100,1090
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/22/2002,1050,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/23/2002,1050,1100,1070
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/25/2002,1050,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/26/2002,1050,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/27/2002,1040,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/28/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/29/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,11/30/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/02/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/03/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/04/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/05/2002,1020,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/07/2002,1020,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/09/2002,1020,1100,1080
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/10/2002,1020,1100,1060
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/11/2002,1020,1100,1070
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/12/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/13/2002,1080,1100,1090
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/14/2002,1020,1100,1070
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/16/2002,1020,1100,1043
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/17/2002,1020,1100,1030
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/18/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/19/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/20/2002,1020,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/21/2002,1020,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/23/2002,1020,1100,1090
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/24/2002,1020,1100,1050
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/26/2002,1030,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/27/2002,1030,1100,1075
Bihar,Muzaffarpur,Muzaffarpur,Rice,Parmal,12/28/2002,1030,1100,1075
Bihar,Patna,Patna (Musallahpur),Rice,Fine,02/02/2002,1115,1200,1150
Bihar,Patna,Patna (Musallahpur),Rice,Fine,02/04/2002,1115,1200,1150
Bihar,Patna,Patna (Musallahpur),Rice,Fine,02/05/2002,1115,1200,1150
Bihar,Patna,Patna (Musallahpur),Rice,Fine,02/06/2002,1115,1200,1150
Bihar,Patna,Patna (Musallahpur),Rice,Fine,02/12/2002,1110,1200,1150
