State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/29/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/30/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/31/2005,1370,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/01/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/02/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/03/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/04/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/05/2005,1370,1460,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/06/2005,1370,1460,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/07/2005,1370,1460,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/08/2005,1370,1460,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/09/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/10/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/11/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/12/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/13/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/14/2005,1380,1470,1430
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/15/2005,1380,1470,1430
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/16/2005,1380,1470,1430
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/17/2005,1380,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/18/2005,1390,1480,1435
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/19/2005,1390,1480,1435
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/20/2005,1390,1480,1435
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/21/2005,1390,1480,1435
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/22/2005,1390,1480,1435
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/23/2005,1390,1480,1435
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/24/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/25/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/26/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/27/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/28/2005,1360,1470,1415
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/29/2005,1360,1470,1415
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,04/30/2005,1360,1470,1415
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/01/2005,1360,1470,1415
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/02/2005,1360,1470,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/03/2005,1360,1470,1415
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/04/2005,1360,1470,1415
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/05/2005,1360,1470,1415
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/06/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/07/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/08/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/09/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/10/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/11/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/12/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/13/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/14/2005,1360,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/15/2005,1360,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/16/2005,1360,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/17/2005,1360,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/18/2005,1360,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/19/2005,1360,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/20/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/21/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/22/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/23/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/24/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/25/2005,1340,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/26/2005,1340,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/27/2005,1340,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/28/2005,1340,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/29/2005,1340,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/30/2005,1340,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,05/31/2005,1340,1450,1405
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/01/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/03/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/04/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/05/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/06/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/07/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/08/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/09/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/10/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/11/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/12/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/13/2005,1400,1500,1450
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/14/2005,1400,1500,1450
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/15/2005,1400,1500,1450
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/16/2005,1400,1500,1450
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/17/2005,1400,1500,1450
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/18/2005,1400,1500,1450
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,06/19/2005,1400,1500,1450
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Basmati-385,03/02/2005,1400,1900,1480
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/15/2005,935,960,940
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/17/2005,935,960,940
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/18/2005,930,960,940
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/19/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/20/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/21/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/22/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/23/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/25/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/26/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/27/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/28/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/29/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/30/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,10/31/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/01/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/02/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/03/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/04/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/05/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/06/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/08/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/09/2005,980,1020,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/11/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/12/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/13/2005,960,1000,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/14/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/15/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/16/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/17/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/18/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/19/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/20/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/21/2005,960,1000,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/22/2005,960,1000,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/23/2005,960,1000,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/24/2005,960,1000,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/28/2005,970,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/29/2005,970,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,11/30/2005,970,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/01/2005,970,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/02/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/03/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/04/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/05/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/06/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/07/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/08/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/09/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/10/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/11/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/12/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/13/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/14/2005,980,1000,990
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/15/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/16/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/17/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/18/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/19/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/20/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/26/2005,960,980,970
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/27/2005,960,980,970
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/28/2005,960,980,970
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/29/2005,960,980,970
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/30/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,12/31/2005,970,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/01/2005,1350,1400,1375
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/02/2005,1350,1400,1375
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/03/2005,1350,1400,1375
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/04/2005,1350,1400,1375
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/05/2005,1350,1400,1375
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/06/2005,1350,1400,1375
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/07/2005,1350,1400,1375
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/17/2005,1250,1300,1275
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/18/2005,1250,1300,1275
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/19/2005,1480,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/20/2005,1480,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/21/2005,1480,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/22/2005,1480,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/23/2005,1480,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/25/2005,1480,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/26/2005,1400,1500,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/27/2005,1400,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/28/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/29/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/30/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,10/31/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/01/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/02/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/03/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/04/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/05/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/06/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/08/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/09/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/11/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/12/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/13/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/14/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/15/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/16/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/17/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/18/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/19/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/20/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/21/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/22/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/23/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/24/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/28/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/29/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,11/30/2005,1450,1550,1500
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/01/2005,1500,1900,1700
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/02/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/03/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/04/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/05/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/06/2005,1600,1800,1700
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/07/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/08/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/09/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/10/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/11/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/12/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/13/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/14/2005,1500,1550,1540
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/15/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/16/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/17/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/18/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/19/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/20/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/26/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/27/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/28/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/29/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/30/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,12/31/2005,1500,1540,1530
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/01/2005,975,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/02/2005,975,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/03/2005,975,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/04/2005,975,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/05/2005,975,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/06/2005,975,1000,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/07/2005,975,1000,980
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/17/2005,1025,1050,1040
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/18/2005,1025,1050,1040
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/19/2005,980,1025,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Masuri,10/21/2005,980,1025,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Medium,10/15/2005,995,1025,1015
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Medium,10/17/2005,995,1025,1015
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Medium,10/18/2005,985,1010,1000
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Medium,10/19/2005,990,1010,1005
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/09/2005,1000,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/13/2005,1000,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/14/2005,1000,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/16/2005,990,1250,1250
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/17/2005,1000,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/19/2005,1000,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/20/2005,1000,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/21/2005,980,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/22/2005,980,1340,1340
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/23/2005,1000,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/25/2005,900,1300,1150
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/26/2005,850,1300,1150
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/27/2005,1000,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/29/2005,975,1275,1175
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,08/30/2005,850,1200,1100
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/02/2005,980,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/03/2005,980,1325,1325
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/04/2005,980,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/05/2005,980,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/09/2005,1000,1400,1400
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/10/2005,1000,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/11/2005,990,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/12/2005,1000,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/13/2005,950,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/14/2005,960,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/16/2005,980,1350,1350
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/17/2005,975,1360,1360
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/19/2005,1000,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/21/2005,1000,1300,1300
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/23/2005,980,1340,1340
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,10/29/2005,850,1250,1150
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/01/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/02/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/03/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/04/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/05/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/06/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/07/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/17/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/18/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/19/2005,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Ratnachudi (718 5-749),10/21/2005,1050,1100,1075
Andhra Pradesh,East Godavari,Anaparthy,Rice,B P T,07/22/2005,1600,1650,1620
Andhra Pradesh,East Godavari,Rajahmundry,Rice,B P T,11/08/2005,1550,1600,1575
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,08/31/2005,1150,1200,1175
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,09/03/2005,1300,1400,1350
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,09/04/2005,1300,1400,1350
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,09/06/2005,1400,1500,1450
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,09/08/2005,1400,1500,1450
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,10/17/2005,1550,1600,1575
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,10/18/2005,1550,1600,1575
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,10/19/2005,1550,1600,1575
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,10/20/2005,1550,1600,1575
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,10/22/2005,1550,1600,1575
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,10/24/2005,1550,1600,1575
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,10/25/2005,1550,1600,1575
Andhra Pradesh,East Godavari,Tuni,Rice,B P T,10/26/2005,1500,1600,1575
